,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
935,France,2010,Developing,1.27003843470633,-0.6350439762275254,-0.23153360745913118,1.7627660227318187,-0.3347483277113084,0.22920949710131494,-1.616909354085241,-0.2432958657037475,0.7072621890736395,2.149657274523285,0.7082470785176498,-0.3233897503323384,-0.9647672528209198,-0.952619950753559,1.2276596709473306,1.2275548893769062
936,France,2009,Developing,1.24900272041436,-0.6189253822644349,-0.23153360745913118,1.7875966831494239,2.855809458666654,-0.07661736829255635,1.0677990196874698,-0.2432958657037475,0.6646656155863284,2.182233801019378,0.66612976549976,-0.3233897503323384,-0.9647672528209198,-0.952619950753559,1.2276596709473306,1.2275548893769062
937,France,2008,Developing,2.0799134349471684,-0.6189253822644349,-0.23153360745913118,1.8124273435670288,3.1513093250876003,-0.15832816751527018,1.0427082872223044,-0.2432958657037475,0.6646656155863284,-1.7717421024439262,0.66612976549976,-0.3233897503323384,-0.9647672528209198,-0.952619950753559,1.2178949871638598,1.258188565797958
938,France,2007,Developing,2.0799134349471684,-0.6108660852828897,-0.23153360745913118,1.886919324819843,-0.3388043224273227,-0.20759882019492154,1.0176175547571389,-0.2432958657037475,0.7072621890736395,-1.8206068921880658,0.66612976549976,-0.3233897503323384,-0.9647672528209198,-0.952619950753559,1.198365619596918,1.258188565797958
939,France,2006,Developing,1.764377720567621,-0.5866881943382539,-0.23153360745913118,1.936580645655053,2.490921890129705,-0.2075116154999133,0.9875086757989401,-0.23706322160775048,0.7072621890736395,-1.7880303656919727,0.7082470785176498,-0.3233897503323384,-0.9647672528209198,-0.952619950753559,1.1837185939217116,1.258188565797958
940,France,2005,Developing,1.2384848632683756,-0.5786288973567086,-0.23153360745913118,1.886919324819843,2.3710522161146934,-0.20786043427994622,0.9624179433337746,-0.23706322160775048,0.6646656155863284,-1.759525905007891,0.66612976549976,-0.3233897503323384,-0.9647672528209198,-0.952619950753559,1.134895175004357,1.0743865072716492
941,France,2004,Developing,1.3436634347282246,-0.5705696003751634,-0.23153360745913118,2.130259796912371,2.2903312343518554,0.17688668009637545,0.937327210868609,-0.23706322160775048,0.7072621890736395,-1.7880303656919727,0.66612976549976,-0.3233897503323384,-0.9647672528209198,-0.952619950753559,1.1202481493291507,1.0743865072716492
942,France,2003,Developing,1.0596812917866318,-0.5302731154674372,-0.23153360745913118,2.207234844206946,1.9287499422248335,-0.2109998033002426,0.9072183319104103,-0.23706322160775048,0.5794724686117063,-1.8287510238120894,0.6240124524818702,-0.3233897503323384,-0.9647672528209198,-0.952619950753559,1.0958364398704734,1.043752830850598
943,France,2002,Developing,1.0491634346406475,-1.2394912498434192,-0.23153360745913118,2.2792437594179993,1.5299468009317756,0.2411565403174428,0.8771094529522117,-0.23706322160775048,0.6220690420990174,-1.9142644058643339,0.6240124524818702,-0.3233897503323384,-0.9420117188162255,-0.952619950753559,1.0909540979787378,1.0743865072716492
944,France,2001,Developing,1.0281277203486774,-1.2233726558803286,-0.23153360745913118,2.3065574858773656,1.3647132685823107,-0.2109998033002426,0.8470005739940133,-0.23706322160775048,0.6646656155863284,1.6162166531497604,0.6240124524818702,-0.3233897503323384,-0.9420117188162255,-0.952619950753559,1.081189414195267,1.1050201836927005
945,France,2000,Developing,1.0070920060567072,-1.2233726558803286,-0.23153360745913118,2.2419977687915926,1.3441386208125286,0.6610471467820821,0.8168916950358146,-0.23706322160775048,0.6646656155863284,1.5673518634056203,0.6240124524818702,-0.3233897503323384,-0.9420117188162255,-0.952619950753559,1.0567777047365896,1.1356538601137518
946,Gabon,2015,Developing,-0.3391937086293609,0.5174354921334453,-0.2400134655814579,0.8135726438348442,-0.37136967535426013,-0.20864527653502032,-0.10142911318924372,-0.2432958657037475,-0.14466928067258142,-1.1180398040889907,-3.12442840611032,0.18864457961660283,0.2867871174372597,0.2297011673851538,0.3244264209762714,0.18600989106115923
947,Gabon,2014,Developing,-0.39178299435928543,0.5819098679858073,-0.2400134655814579,-1.1399381800861883,-0.011554620390686773,-0.20812204836497092,-0.12651984565440924,-0.2432958657037475,-0.6132315890330029,-1.0102657955977492,-3.16654571912821,0.20833820769156203,0.2867871174372597,0.25200911301041246,0.29025002773412373,0.18600989106115923
948,Gabon,2013,Developing,-0.48644370867315023,0.7269772136536219,-0.2400134655814579,1.057575266871841,-0.2934609624758042,-0.20036083050923822,-0.15662872461260757,-0.2432958657037475,-0.22986242764720352,-0.7903742417491205,-0.1340991818401458,0.3855808603661956,0.309542651441954,0.27431705863567113,0.24630895070850461,0.15537621464010795
949,Gabon,2012,Developing,-0.6021401372789836,0.8962224502660722,-0.2400134655814579,0.9185235685332541,0.03377470251096134,-0.21082539391022614,-0.1867376035708063,-0.2432958657037475,-3.1690259982716658,-1.1364998357701102,-0.007747242786476445,0.621904397265707,0.3322981854466481,0.29662500426092997,0.20236787368288547,0.15537621464010795
950,Gabon,2011,Developing,-0.6757651373008783,1.0009933110261604,-0.2400134655814579,1.0675075310388833,-0.304202630115086,-0.21082539391022614,-0.21182833603597181,-0.2432958657037475,-0.3150555746218256,-1.1405719015821216,-0.3025684339117049,0.8385343060902589,0.3550537194513424,0.31893294988618864,0.17795616422420818,0.15537621464010795
951,Gabon,2010,Developing,-0.7283544230308029,1.0412897959338867,-0.2400134655814579,1.0550922008300805,-0.298268817229472,-0.21091259860523437,-0.2419372149941705,-0.2432958657037475,-0.6132315890330029,-1.022481993033784,-0.6395069380548232,1.0354705868398517,0.37780925345603644,0.3412408955114475,0.15842679665726633,0.15537621464010795
952,Gabon,2009,Developing,-0.7914615659067117,-1.0783053102125142,-0.2400134655814579,1.0029478139531107,-0.34505523711307573,-0.2109998033002426,-0.267027947459336,-0.2432958657037475,-0.35765214810913665,-1.0143378614097607,-0.2604511208938151,1.2324068675894446,0.42332032146542486,0.3635488411367061,0.11936806152338268,0.12474253821905669
953,Gabon,2008,Developing,-0.8019794230526968,1.0735269838600676,-0.2400134655814579,1.0302615404124758,-0.36580896197892404,-0.2107381892152179,-0.2971368264175347,-0.2432958657037475,-0.05947613369795933,-1.376751718678797,-0.007747242786476445,1.4096495202640782,0.44607585547011896,0.3858567867619648,0.11448571963164722,0.12474253821905669
954,Gabon,2007,Developing,-0.8019794230526968,1.017111904989251,-0.2400134655814579,1.0973043235400088,-0.0969922516429085,-0.2109998033002426,-0.32222755888270027,-0.2432958657037475,-0.18726585415989247,-1.2464456126944243,-0.049864555804366224,1.62627942908863,0.46883138947481323,0.4304726780124823,0.08519166828123446,0.12474253821905669
955,Gabon,2006,Developing,-0.8230151373446669,0.9929340140446151,-0.2400134655814579,0.8465146533221999,-0.3509778572859283,-0.20315138074950168,-0.3473182913478658,-0.2432958657037475,-1.635549352728468,-1.2383014810704012,-1.5660878244483982,1.764134825613345,0.5143424574842014,0.45278062363774113,0.09007401017296993,0.12474253821905669
956,Gabon,2005,Developing,-0.44437228008921,-1.0299495283232427,-0.2400134655814579,0.7745057381111458,-0.19367403538479278,-0.2109998033002426,-1.7323267234250026,-0.2432958657037475,-1.635549352728468,-1.2871662708145408,-1.5660878244483982,1.8035220817632636,0.5370979914888957,0.4973965148882584,0.06077995882255717,0.12474253821905669
957,Gabon,2004,Developing,-1.0018187088264099,1.2669501114171535,-0.2400134655814579,0.876311445823326,-0.14828413342991484,-0.20550590751472395,-1.7574174558901683,-0.2432958657037475,-1.635549352728468,-1.0835629802139588,-1.5660878244483982,1.842909337913182,0.5826090594982841,0.5197044605135173,0.06077995882255717,0.09410886179800541
958,Gabon,2003,Developing,-1.0018187088264099,-1.0702460132309688,-0.2400134655814579,0.46412248289108515,-0.19418282875485154,-0.2109998033002426,-0.4276086352363953,-0.2432958657037475,-1.635549352728468,-0.9939775323497025,-1.5660878244483982,1.823215709838223,0.6053645935029782,0.5643203517640347,0.051015275039086254,0.09410886179800541
959,Gabon,2002,Developing,-1.0018187088264099,1.2105350325463369,-0.2400134655814579,0.9284558327002959,-0.35995550489393996,-0.20140728684933704,-0.45771751419459406,-0.2432958657037475,-1.635549352728468,-1.0998512434620051,-1.5660878244483982,1.764134825613345,0.6508756615123665,0.5866282973892935,0.04125059125561534,0.09410886179800541
960,Gabon,2001,Developing,-0.9913008516804256,-1.0299495283232427,-0.2400134655814579,1.1643471066675417,-0.2789622580751728,0.23627307739698178,-0.4828082466597596,-0.2432958657037475,-1.635549352728468,-1.0957791776499937,-1.5660878244483982,1.6459730571635893,0.6736311955170606,0.6312441886398109,0.026603565580408963,0.09410886179800541
961,Gabon,2000,Developing,-0.8650865659286063,1.057408389896977,-0.2400134655814579,1.0600583329136015,-0.2616201322990198,-0.2096917328751191,-0.5129171256179581,-0.2432958657037475,-1.635549352728468,-1.2342294152583895,-1.5660878244483982,1.5278112887138338,0.719142263526449,0.6535521342650695,0.0461329331473508,0.06347518537695361
962,Gambia,2015,Developing,-0.8545687087826214,0.7833922925244386,-0.23153360745913118,-0.6123694150801438,-0.37136967535426013,-0.2048082699546581,-0.5530622975622229,-0.23083057751175345,0.5794724686117063,-0.2493324308598404,0.6240124524818702,-0.008291701132990008,0.5598535254935898,0.5197044605135173,-0.8668650006071792,-0.9474361365177415
963,Gambia,2014,Developing,-0.1288365657096627,0.8156294804506196,-0.23153360745913118,-1.1399381800861883,-0.37136967535426013,-0.21091259860523437,-0.5831711765204216,-0.23083057751175345,0.6220690420990174,0.5778398710867912,0.5818951394639804,-0.008291701132990008,0.6053645935029782,0.5420124061387759,-0.8717473424989146,-0.9474361365177415
964,Gambia,2013,Developing,-0.3391937086293609,0.8156294804506196,-0.23153360745913118,-1.1399381800861883,-0.37136967535426013,-0.2109998033002426,-0.6182982019716533,-0.23083057751175345,0.5794724686117063,0.2317142770658018,0.6240124524818702,-0.02798532920794926,0.6281201275076723,0.5866282973892935,-0.8912767100658565,-0.9474361365177415
965,Gambia,2012,Developing,-0.7599079944687572,0.8398073713952554,-0.23153360745913118,-1.1399381800861883,-0.37136967535426013,-0.2109998033002426,-0.648407080929852,-0.23083057751175345,0.6646656155863284,0.081047842021371,0.66612976549976,-0.06737258535786785,0.6736311955170606,0.6312441886398109,-0.9156884195245337,-0.9780698129387928
966,Gambia,2011,Developing,-0.9913008516804256,0.9042817472476173,-0.23153360745913118,-0.2956957258876232,-0.37136967535426013,-0.2109998033002426,-0.6785159598880506,-0.23083057751175345,0.5368758951243953,0.12991263176551074,0.5818951394639804,0.011401926941969289,0.719142263526449,0.6758600798903284,-0.9108060776327983,-1.0087034893598446
967,Gambia,2010,Developing,-1.0438901374103502,0.9606968261184341,-0.23153360745913118,-0.27831426359529987,-0.37136967535426013,-0.21082539391022614,-0.7136429853392823,-0.22459793341575643,0.6220690420990174,-0.06961859302305981,0.6240124524818702,0.07048281116684713,0.7646533315358373,0.7204759711408457,-0.9205707614162693,-0.9780698129387928
968,Gambia,2009,Developing,-1.0754437088483046,0.9768154200815247,-0.23153360745913118,-0.3999844996415636,-0.37136967535426013,-0.2109998033002426,-0.743751864297481,-0.22459793341575643,0.6220690420990174,-0.028897934902943526,0.66612976549976,0.18864457961660283,0.8101643995452258,0.7650918623913634,-0.9449824708749465,-0.9474361365177415
969,Gambia,2008,Developing,-1.106997280286259,0.9848747170630698,-0.23153360745913118,-0.4496458204767733,-0.37136967535426013,-0.2109998033002426,-0.7788788897487127,-0.22459793341575643,0.5794724686117063,0.011822723217173111,0.5818951394639804,0.24772546384148061,0.855675467554614,0.8097077536418807,-0.9840412060088302,-1.0393371657808959
970,Gambia,2007,Developing,-1.128032994578229,0.9929340140446151,-0.23153360745913118,-0.4868918111031806,-0.37136967535426013,-0.2109998033002426,-0.8089877687069114,-0.22459793341575643,0.49427932163708427,-0.06554652721104826,0.5397778264460907,0.2674190919164399,0.9011865355640026,0.854323644892398,-1.013335257359243,-1.1006045186229985
971,Gambia,2006,Developing,-1.1595865660161835,0.9929340140446151,-0.23153360745913118,-0.4148828958921265,-0.37136967535426013,-0.2109998033002426,-0.8441147941581431,-0.22459793341575643,0.49427932163708427,-0.16327610669932774,0.5397778264460907,0.24772546384148061,0.9466976035733907,0.8989395361429157,-1.0377469668179202,-1.1925055478861528
972,Gambia,2005,Developing,-1.212175851746108,1.0412897959338867,-0.23153360745913118,-0.5812483206900791,-0.37136967535426013,-0.2109998033002426,-1.7774900418623005,-0.22459793341575643,0.49427932163708427,-0.387239726359968,0.5397778264460907,0.24772546384148061,0.9922086715827789,0.943555427393433,-1.0523939924931267,-1.2844065771493067
973,Gambia,2004,Developing,-1.2542472803300484,1.057408389896977,-0.23153360745913118,-0.519171669646067,-0.37136967535426013,-0.2109998033002426,-1.8075989208204992,-0.22459793341575643,0.238699880713218,-0.6397078067046899,0.20283932230297244,0.22803183576652133,1.0377197395921676,0.9881713186439507,-1.09145272762701,-1.3456739299914096
974,Gambia,2003,Developing,-1.2858008517680029,1.0654676868785224,-0.23153360745913118,-0.5291039338131088,-0.37136967535426013,-0.20062244459426293,-0.9344414310327389,-0.22459793341575643,0.19610330722590694,-0.6926446622608412,0.20283932230297244,0.18864457961660283,1.0832308076015558,1.0550951555197268,-1.135393804652629,-1.4375749592545637
975,Gambia,2002,Developing,-1.3278722803519423,1.0735269838600676,-0.23153360745913118,-0.6259435094417678,-0.37136967535426013,-0.20820925305997917,-0.9645503099909375,-0.22459793341575643,0.1535067337385959,-0.8840317554253883,0.20283932230297244,0.14925732346668422,1.1287418756109442,1.0997110467702444,-1.1500408303278356,-1.5294759885177178
976,Gambia,2001,Developing,-1.3594258517898974,-1.3039656256957812,-0.23153360745913118,-0.5837313867318396,-0.37136967535426013,-0.2023665384944276,-0.9946591889491362,-0.22459793341575643,0.11091016025128486,-0.9003200186734348,0.20283932230297244,0.10987006731676563,-0.873745116802143,-0.8633881682525241,-1.1890995654617191,-1.5907433413598207
977,Gambia,2000,Developing,-1.401497280373837,-1.0621867162494236,-0.23153360745913118,-0.6011128490241628,-0.37136967535426013,-0.18169902577747649,-1.0197499214143018,-0.22459793341575643,0.06831358676397381,-0.9410406767935513,-3.12442840611032,0.05078918309188784,-0.8282340487927546,-0.8187722770020065,-1.2232759587038673,-1.6826443706229746
978,Georgia,2015,Developing,0.5443062916333721,-0.28849420602107967,-0.2484933237037846,0.2538895580220307,-0.37136967535426013,-0.17341457975169441,0.8971820389243443,-0.25576115389574156,0.3664896011751511,0.5740392763289142,0.4976605134282009,-0.3233897503323384,-0.486901038722342,-0.46184514699786694,0.6857197209646954,0.5842476845348273
979,Georgia,2014,Developing,0.5548241487793564,-0.32073139394726063,-0.2484933237037846,0.3796982374712287,-0.2599550068100422,0.06700876438600253,0.8520187204870461,-0.25576115389574156,0.3664896011751511,0.6104163975828844,0.3713085743745316,-0.3233897503323384,-0.486901038722342,-0.46184514699786694,0.6417786439390762,0.46171297885062174
980,Georgia,2013,Developing,0.5548241487793564,-0.2965535030026249,-0.2484933237037846,0.3250707845524981,-0.280632035020908,0.4754755558045634,0.8068554020497483,-0.25576115389574156,0.49427932163708427,0.5411912787786866,0.45554320041031116,-0.3233897503323384,-0.486901038722342,-0.46184514699786694,0.6222492763721343,0.46171297885062174
981,Georgia,2012,Developing,0.523270577341402,-1.2233726558803286,-0.2484933237037846,0.7720226720693854,-0.2917598259375046,-0.2082964577549874,0.7667102301054836,-0.25576115389574156,0.4516827481497732,1.0787039659642235,0.41342588739242137,-0.3233897503323384,-0.5096565727270362,-0.46184514699786694,0.5929552250217216,0.43107930242957043
982,Georgia,2011,Developing,0.4917170059034476,-0.3046127999841701,-0.2484933237037846,0.8787945118650864,-0.27129056019611003,-0.20541870281971572,0.7265650581612185,-0.25576115389574156,0.238699880713218,1.4085412967371667,0.4976605134282009,-0.3233897503323384,-0.5096565727270362,-0.46184514699786694,0.5587788317795734,0.4004456260085192
983,Georgia,2010,Developing,0.4811991487574618,-0.2643163150764439,-0.2484933237037846,0.6553185681066426,-0.2736928231404927,-0.20908130001006148,0.6864198862169538,-0.25576115389574156,0.238699880713218,-1.8002465631280078,0.41342588739242137,-0.3233897503323384,-0.5096565727270362,-0.46184514699786694,0.5392494642126315,0.4004456260085192
