,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
581,Colombia,2010,Developing,0.45937937624648617,-1.205197059124803,-0.15521488435819067,-0.07967125126668358,-0.31440363672169536,0.28159291556376775,-0.2109998033002426,0.7921935194079832,-0.16850413655178326,0.2326191262840516,0.32894528315798577,0.23931936810823448,-0.3233897503323384,-0.48054811859786756,-0.13376819658909944,-0.5971917275853861,-0.6365916759487292,0.3198093808987756,0.24031750510020894
582,Colombia,2009,Developing,0.45937937624648617,-1.205197059124803,-0.14673502623586396,-0.06486525665249655,0.10231580503884953,0.44114606722251604,-0.2109998033002426,0.7572704087521102,-0.16850413655178326,0.4033546630261053,0.4650367544734387,0.4079753882694941,-0.3233897503323384,-0.16360957605079451,0.5353496724282474,-0.5971917275853861,-0.6365916759487292,0.3008433658540084,0.1212315985550161
583,Colombia,2008,Developing,0.4488794401514241,-0.1512280447647368,-0.13825516811353722,-0.037720933193153436,0.12063852411966006,0.44114606722251604,-0.2109998033002426,0.7223472980962371,-0.16227149245578626,0.4033546630261053,0.2729076184986817,0.4079753882694941,-0.3233897503323384,-0.14361665374047722,-0.1354130015661934,-0.5745682910184978,-0.6365916759487292,0.2629113357644745,0.06168864528241942
584,Colombia,2007,Developing,0.4488794401514241,-0.16731917475496683,-0.13825516811353722,0.014100047956501457,0.021300398895792123,0.48103435513720305,-0.2109998033002426,0.6824351716323824,-0.15603884835978923,0.4460385472116187,0.12480807618480637,0.45013939330980896,-0.3233897503323384,-0.19683991071966278,0.5182775005212205,-0.5745682910184978,-0.6144132294799921,0.22497930567494007,-0.027625784626474803
585,Colombia,2006,Developing,0.40687969577117294,-0.14318247976962178,-0.1297753099912105,-0.01797960704090393,-0.3399613343540283,0.48103435513720305,-0.2109998033002426,0.6475120609765094,-0.15603884835978923,0.4887224313971321,0.06877041152550234,0.45013939330980896,-0.3233897503323384,-0.4977776043955379,0.5094456453509008,-0.5745682910184978,-0.6144132294799921,0.19653028310778925,-0.14671169117166763
586,Colombia,2005,Developing,0.40687969577117294,-0.16731917475496683,-0.1297753099912105,-0.054994593576371806,-0.10376222956511705,0.48103435513720305,-0.2109998033002426,-1.6374571790791772,-0.1498062042637922,0.4460385472116187,-0.04730760812591344,0.45013939330980896,-0.3233897503323384,-0.28709557476794767,0.5004295971984821,-0.5519448544516095,-0.6144132294799921,0.14437374173467943,-0.26579759771686046
587,Colombia,2004,Developing,0.37537988748598533,-0.1351369147745068,-0.12129545186888378,-0.08460658280474606,-0.3501516820333126,0.3214812034784548,-0.2109998033002426,0.5726768238567816,-0.14357356016779518,0.275303010469565,-0.22742867310224832,0.2814833731485494,-0.3233897503323384,-0.5051733342901341,0.4912269794860677,-0.5519448544516095,-0.592234783011255,0.14437374173467943,-0.20625464444426378
588,Colombia,2003,Developing,0.3333801431057356,-1.205197059124803,-0.12129545186888378,-0.08707424857377719,-0.16119775168498346,0.44114606722251604,-0.2109998033002426,0.532764697392927,-0.14357356016779518,0.4033546630261053,-0.007280704797839183,0.4079753882694941,-0.3233897503323384,-0.36698240026506496,0.48185159275565126,-0.5293214178847211,-0.592234783011255,0.14911524549587124,-0.11694021453536955
589,Colombia,2002,Developing,0.2703805265353588,-0.014453439847781668,-0.11281559374655706,-0.037720933193153436,-0.17323374326858532,-0.11728996358310285,-0.1988783506940983,0.4928525709290723,-0.13734091607179816,0.019199705356484537,-0.10734796311802519,-0.05582866717396978,-0.3233897503323384,-0.3593112660002791,0.4723508538338224,-0.5293214178847211,-0.5700563365425181,0.13489073421229583,-0.14671169117166763
590,Colombia,2001,Developing,0.23888071825017118,0.0016376901424483472,-0.11281559374655706,-0.04265626473121592,-0.16793008428264591,-2.909470117611197,-0.2107381892152179,0.4579294602731992,-0.13110827197580116,0.019199705356484537,0.008730056533390592,-3.133801035116957,-0.3233897503323384,-0.3564990573263954,-0.20085322126833846,-0.5293214178847211,-0.5700563365425181,0.12066622292872042,-0.17648316780796572
591,Colombia,2000,Developing,0.22838078215510912,0.017728820132678364,-0.10433573562423033,0.014100047956501457,-0.13135226239717374,-0.11728996358310285,-0.21091259860523437,0.4180173338093446,-0.13110827197580116,-0.023484178829028875,-0.011283395130646539,-0.14015667725459957,-0.3233897503323384,-0.3511493464594121,-0.20175371482853616,-0.5066979813178327,-0.5700563365425181,0.10644171164514502,-0.20625464444426378
593,Comoros,2014,Developing,-0.6326139776400282,-1.1408325391638827,-0.2484933237037846,-1.133364534643,-0.33421222420782964,0.28159291556376775,-0.2109998033002426,-0.7294563020264808,-0.2495285097997445,0.18993524209853818,0.3249425928251784,0.1971553630679196,-0.18553435380762348,-0.4646198605961407,-0.1965838056129689,0.4434863544914785,0.3836168616131758,-0.6190083638172003,-0.26579759771686046
594,Comoros,2013,Developing,-0.6641137859252166,0.5487361098102689,-0.2484933237037846,-1.133364534643,-0.3403952925270966,0.28159291556376775,-0.2109998033002426,-0.7544013810663901,-0.2495285097997445,0.10456747372751136,0.22887802483779973,0.1971553630679196,-0.18553435380762348,-0.4659241499535102,-0.20890873858582826,0.4434863544914785,0.3836168616131758,-0.6521988901455429,-0.32534055098945663
595,Comoros,2012,Developing,-0.7061135303054671,0.580918369790729,-0.2400134655814579,-1.133364534643,-0.3319363538546522,0.3214812034784548,-0.21091259860523437,-0.7843354759142811,-0.2495285097997445,0.10456747372751136,0.4690394448062464,0.1549913580276047,-0.18553435380762348,-0.46912728615365457,-0.19716593607614835,0.466109791058367,0.405795308081913,-0.6806479127126936,-0.35511202762575467
596,Comoros,2011,Developing,-0.7376133385906548,0.613100629771189,-0.2400134655814579,-1.1062202111836568,-0.341358505882175,0.08215147599033246,-0.2107381892152179,-0.8092805549541903,-0.2495285097997445,0.10456747372751136,0.06476772119269462,0.028499342906660008,-0.3036961222573792,-0.4662453276767952,-0.20777529122116595,0.48873322762525523,0.42797375455065,-0.7043554315186527,-0.41465498089835134
597,Comoros,2010,Developing,-0.7796130829709059,0.653328454746764,-0.2400134655814579,-1.0988172138765633,-0.34757377758768954,-0.27684311524185107,-0.2109998033002426,-0.8342256339940995,-0.2495285097997445,-0.023484178829028875,-0.04730760812591344,-0.3509767024561741,-0.3233897503323384,-0.470490855445253,-0.1977260872913304,0.5113566641921435,0.4501522010193872,-0.7185799428022281,-0.44442645753464943
598,Comoros,2009,Developing,-0.8321127634462192,0.693556279722339,-0.2400134655814579,-1.093881882338501,-0.34270168461502304,0.08215147599033246,-0.21091259860523437,-0.8591707130340088,-0.2495285097997445,0.061883589541997956,-0.8478456746874017,0.028499342906660008,-0.3233897503323384,-0.4698341616544697,-0.19799554205425152,0.533980100759032,0.4723306474881242,-0.7707364841753377,-0.5039694108072456
599,Comoros,2008,Developing,-0.8636125717314068,0.7257385397027991,-0.2400134655814579,-1.1062202111836568,-0.3244019244903348,0.002374900160958336,-0.2109998033002426,-1.7821386375106507,-0.2495285097997445,-0.06616806301454228,-0.32349324108962696,-0.05582866717396978,-0.3233897503323384,-0.46861274867170344,-0.19825816210694527,0.533980100759032,0.49450909395686116,-0.7897024992201049,-0.5337408874435442
600,Comoros,2007,Developing,-0.33861576697827445,0.7579207996832591,-0.2400134655814579,-1.096349548107532,-0.36679823299225234,-0.23695482732716402,-0.2109998033002426,-1.80708371655056,-0.2495285097997445,-0.32227136812762275,-0.4035470477457759,-0.30881269741585915,-0.3233897503323384,-0.5192930075874795,-0.20797864433817095,0.5566035373259203,0.5166875404255984,-0.7991855067424884,-0.5932838407161404
601,Comoros,2006,Developing,-0.6536138498301539,0.7820574946686041,-0.2400134655814579,-1.0741405561862514,-0.3326213378742187,-0.4762845548152864,-0.20358740422454283,-0.9340059501537366,-0.2495285097997445,-0.5783746732407032,-0.5476438997268435,-0.5617967276577486,-0.3233897503323384,-0.47895516413068645,-0.1987630455933822,0.5792269738928087,0.5388659868943353,-0.837117536832023,-0.6230553173524385
602,Comoros,2005,Developing,-0.9686119326820333,0.8142397546490642,-0.2400134655814579,-1.0766082219552826,-0.33617322656378074,-0.5161728427299734,-0.13146912145273457,-0.953962013385664,-0.2495285097997445,-0.6637424416117301,-0.6477111580470295,-0.6039607326980634,-0.3233897503323384,-0.48080892279093157,-0.199005587660396,0.6018504104596971,0.5610444333630725,-0.9177231007722836,-0.6825982706250351
603,Comoros,2004,Developing,-0.9896118048721589,0.8383764496344092,-0.2400134655814579,-1.069205224648189,-0.3677416976584763,-0.1571782514977899,-0.2109998033002426,-0.9739180766175913,-0.2495285097997445,-0.4076391364986496,-0.7918080100280974,-0.2666486923755443,-0.3233897503323384,-0.48119532299880846,-0.19924159004064548,0.6018504104596971,0.5832228798318095,-2.975535733129524,-0.7421412238976313
604,Comoros,2003,Developing,-1.0106116770622837,0.8544675796246392,-0.2400134655814579,-1.0716728904172204,-0.3486875629045363,-2.111704359317456,-0.2109998033002426,-0.9938741398495189,-0.2495285097997445,-3.1820916085570214,-0.9158914103451281,-3.133801035116957,-0.3233897503323384,-0.48623052586714155,-0.1994713313674013,0.6244738470265854,0.6054013263005465,-2.975535733129524,-0.831455653806526
626,Costa Rica,2014,Developing,1.078875605855183,-0.5535062945204872,-0.2484933237037846,-0.284487510096272,-0.17794443269385835,0.40125777930782897,-0.21091259860523437,1.0566113572310212,-0.25576115389574156,0.36067077884059184,1.3496313180238833,0.36581138322917917,-0.3233897503323384,-0.408945159617743,-0.13105270229401134,-0.7103089104198279,-0.7031270153549404,0.6659391554657772,0.5678037480994889
627,Costa Rica,2013,Developing,1.068375669760121,-0.5535062945204872,-0.2484933237037846,-0.29189050740336564,-0.1771269940125953,0.5209226430518902,-0.2109998033002426,1.0067211991512026,-0.25576115389574156,0.5314063155826455,1.4136743633488025,0.5344674033904387,-0.3233897503323384,-0.4143953738470674,-0.20824942670667584,-0.7103089104198279,-0.7031270153549404,0.6374901328986263,0.5082607948268921
628,Costa Rica,2012,Developing,1.0473757975699953,-0.5454607295253722,-0.2484933237037846,-0.31163183355561513,0.9205554031488162,0.40125777930782897,-0.2109998033002426,0.9568310410713841,-0.25576115389574156,-3.139407724371508,1.4496985763440693,0.36581138322917917,-0.3233897503323384,0.1753455800683376,-0.1327483168675199,-0.6876854738529397,-0.7031270153549404,0.6185241178538592,0.47848931819059404
629,Costa Rica,2011,Developing,1.0263759253798697,-0.5374151645302572,-0.2484933237037846,-0.29435817317239676,0.8509436119586763,0.12203976390501953,-0.2109998033002426,0.9069408829915656,-0.25576115389574156,-0.023484178829028875,1.5177443120017957,0.1128273529872898,-0.3233897503323384,0.11937054705480905,-0.20826855406119707,-0.6876854738529397,-0.7031270153549404,0.5900750952867083,0.4189463649179979
630,Costa Rica,2010,Developing,0.9318765005243054,-1.197151494129688,-0.2484933237037846,-0.2524078550988666,0.8243607601896948,0.3214812034784548,-0.2109998033002426,0.8570507249117472,-0.25576115389574156,0.4460385472116187,1.4897254796721435,0.23931936810823448,-0.3233897503323384,0.05019254745476167,-0.20158047049495487,-0.6876854738529397,-0.6809485688862034,0.5758505840031329,0.3891748882816998
631,Costa Rica,2009,Developing,1.0473757975699953,-0.5535062945204872,-0.2484933237037846,-0.13149223241633845,-0.3588504250505345,0.2417046276490807,-0.2109998033002426,0.8021715510239468,-0.25576115389574156,-3.1820916085570214,1.5017335506705656,0.1549913580276047,-0.3233897503323384,-0.47608140327904097,-0.13546677778743088,-0.6650620372860513,-0.6809485688862034,0.5663675764807493,0.32963193500910315
632,Costa Rica,2008,Developing,1.0158759892848077,-0.5293695995351422,-0.2484933237037846,-0.09447724588087081,0.5638291403813672,0.3214812034784548,-0.2109998033002426,0.7522813929441282,-0.25576115389574156,0.275303010469565,1.2655748210349267,-3.091637030076642,-0.3233897503323384,-0.04008518185374988,-0.20177010502092796,-0.6650620372860513,-0.6809485688862034,0.5331770501524067,0.27008898173650703
633,Costa Rica,2007,Developing,1.0158759892848077,-0.5776429895058323,-0.2484933237037846,-0.09941257741893307,-0.2954664507812633,0.3214812034784548,-0.2109998033002426,0.7023912348643098,-0.25576115389574156,0.275303010469565,0.9733784267399834,0.2814833731485494,-0.3233897503323384,-0.48146135387126315,-0.137413834302422,-0.6650620372860513,-0.6587701224174664,0.5047280275852559,0.24031750510020894
634,Costa Rica,2006,Developing,0.9213765644292433,-1.197151494129688,-0.2484933237037846,-0.11175090626408896,0.22493973961885588,0.28159291556376775,-0.2109998033002426,0.6525010767844912,-0.25576115389574156,0.275303010469565,0.7532304584355746,0.2814833731485494,-0.3233897503323384,-0.15682862926003127,-0.2018383537820474,-0.6424386007191629,-0.6587701224174664,0.4715375012569133,0.18077455182761223
635,Costa Rica,2005,Developing,0.9843761809996185,-0.5454607295253722,-0.2484933237037846,-0.12408923510924506,0.13309522612585747,-2.86958182969651,-0.21091259860523437,-1.647435210695141,-0.25576115389574156,0.36067077884059184,0.7212089357731151,0.36581138322917917,-0.3233897503323384,-0.19523574335120686,-0.13940734062265145,-0.6424386007191629,-0.6365916759487292,0.45257148621214605,0.1212315985550161
636,Costa Rica,2004,Developing,0.8898767561440556,-1.229333754110148,-0.2484933237037846,-0.1265569008782762,0.15335498566112832,0.3214812034784548,-0.2109998033002426,0.5477317448168724,-0.25576115389574156,-3.139407724371508,0.7452250777699595,-3.091637030076642,-0.3233897503323384,-0.21426401649229868,-0.20216707548065727,-0.6198151641522746,-0.6365916759487292,0.43360547116737885,0.06168864528241942
637,Costa Rica,2003,Developing,0.9213765644292433,-1.317834969056413,-0.2484933237037846,-0.13889522972343207,0.16701807032014873,0.20181633973439364,-0.21091259860523437,0.49784158673705386,-0.25576115389574156,0.2326191262840516,1.005399949402443,0.23931936810823448,-0.3233897503323384,-0.23233391418088534,-0.1414048133694397,-0.5971917275853861,-0.6144132294799921,0.41463945612261166,0.03191716864612135
638,Costa Rica,2002,Developing,0.9528763727144309,-0.5293695995351422,-0.2484933237037846,-0.1068155747260267,-0.3145516612202363,0.5209226430518902,-0.2109998033002426,0.44795142865723536,-0.25576115389574156,0.4887224313971321,0.9173407620806797,0.4923033983501239,-0.3233897503323384,-0.492005991737769,-0.20827101259005584,-0.5971917275853861,-0.592234783011255,0.4004149448390362,-0.027625784626474803
639,Costa Rica,2001,Developing,0.86887688395393,-1.317834969056413,-0.2484933237037846,-0.07720358549765244,0.06545555174152083,-2.909470117611197,-0.2109998033002426,0.4030502863853988,-0.25576115389574156,0.4033546630261053,0.5250771094655504,0.36581138322917917,-0.3233897503323384,-0.24538111043652702,-0.14352198369126526,-0.5745682910184978,-0.592234783011255,0.38144892979426903,-0.08716873789907148
640,Costa Rica,2000,Developing,0.8793768200489921,-0.5374151645302572,-0.2484933237037846,-0.06486525665249655,-0.3239943090500998,0.3214812034784548,-0.2109998033002426,0.35316012830558036,-0.25576115389574156,-3.1820916085570214,0.47304213513905374,0.23931936810823448,-0.3233897503323384,-0.4971766354234985,-0.1446915058693819,-0.5519448544516095,-0.5700563365425181,0.3529999072271182,-0.11694021453536955
642,Croatia,2014,Developed,0.9003766922391176,-0.5454607295253722,-0.25697318182611134,1.8599140431918284,0.5764067363982065,0.5608109309665772,-0.2109998033002426,1.2362159263183676,-0.26199379799173855,0.5314063155826455,0.7452250777699595,0.5344674033904387,-0.3233897503323384,0.4193580088395635,-0.1395622607211387,-0.7555557835536048,-0.7474839082924145,0.9124973510477504,0.9250614677350668
643,Croatia,2013,Developed,0.8898767561440556,-0.5454607295253722,-0.25697318182611134,1.9216056874176082,0.5839566442523978,0.6006992188812642,-0.2109998033002426,1.2062818314704766,-0.26199379799173855,0.5740901997681589,0.757233148768382,0.5766314084307537,-0.3233897503323384,0.42687584043865257,-0.1392787103927606,-0.7555557835536048,-0.7474839082924145,0.8982728397641749,0.8655185144624706
644,Croatia,2012,Developed,0.8268771395736788,-1.213242624119918,-0.25697318182611134,1.6995157682048012,0.5601155210730598,0.6804757947106383,-0.21082539391022614,1.1763477366225854,-0.26199379799173855,0.5740901997681589,0.7452250777699595,0.5766314084307537,-0.3233897503323384,0.40313600793264165,-0.1390841751992624,-0.7555557835536048,-0.7474839082924145,0.8887898322417914,0.7762040845535758
