,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
515,Central African Republic,2012,Developing,-1.7036074593364186,2.2061224988039605,-0.12129545186888378,-1.133364534643,-0.3676749455803051,-0.1987039413040818,-0.854181697226027,-0.11864298378380711,-1.5174201253219983,-0.9278994813435504,-1.4894048385446763,0.6612916534156253,0.8733316492623573,0.8271857909879172,-1.2401453565333258,-1.4566566631687876
516,Central African Republic,2011,Developing,-2.0396054143784235,2.2383047587844205,-0.12129545186888378,-0.7261996827528543,-0.3419270287570067,-0.15178781538965275,-1.7771496217026688,-0.1124103396878101,-1.5174201253219983,-0.8838698876826686,-1.4894048385446763,0.7991470499403404,0.895955085829246,0.8715426839253916,-1.2638528753392848,-1.5459710930776822
517,Central African Republic,2010,Developing,-2.102605030948799,2.2624414537697652,-0.11281559374655706,-0.7237320169838231,-0.3494957043465713,-0.21082539391022614,-1.802094700742578,-0.1124103396878101,-1.5601040095075118,-0.8158241520249422,-1.573732848625306,0.9566960745400146,0.9412019589630225,0.8937211303941286,-1.306526409190011,-1.6055140463502786
518,Central African Republic,2009,Developing,-2.165604647519175,2.3187604087355704,-0.11281559374655706,-0.7508763404431661,-0.3510209319627207,-0.21004055165515204,-0.9240279185377729,-0.10617769559181307,-1.602787893693025,-0.9439102426747802,-1.7002248637462507,1.0945514710647295,0.9638253955299108,0.9380780233316025,-1.3397169355183538,-1.6650569996228748
519,Central African Republic,2008,Developing,-2.2706040084698014,2.5118539686183308,-0.11281559374655706,-0.7607470035192909,-0.33749429331340036,-0.2099533469601438,-0.9439839817697003,-0.10617769559181307,-1.5601040095075118,-0.6557165387126446,-1.573732848625306,1.2914877518143224,1.0090722686636877,0.9602564698003395,-1.372907461846696,-1.694828476259173
520,Central African Republic,2007,Developing,-2.354603497230303,2.6566741385304007,-0.11281559374655706,-0.7656823350573533,-0.34116272359882893,-0.2067267732448392,-0.9639400450016277,-0.09994505149581606,-1.5601040095075118,-0.6156896353845699,-1.4472408335043614,1.4293431483390373,1.031695705230576,1.004613362737814,-1.4108394919362306,-1.7245999528954712
521,Central African Republic,2006,Developing,-2.407103177705616,-0.8753288943250875,-0.11281559374655706,-0.7558116719812285,-0.34777652247305263,-0.2107381892152179,-0.983896108233555,-0.09994505149581606,-1.5174201253219983,-0.779799939029675,-1.3207488183834166,1.62627942908863,1.0769425783643527,1.0489702556752878,-1.4440300182645731,-1.7841429061680676
522,Central African Republic,2005,Developing,-2.4491029220858667,2.785403178452241,-0.11281559374655706,-0.7656823350573533,-0.35078424655936824,-0.1699263919513651,-1.0038521714654824,-0.09994505149581606,-1.5174201253219983,-0.6597192290454519,-1.1942568032624719,1.8626029659881413,1.099566014931241,1.071148702144025,-1.4629960333093404,-1.8139143828043656
523,Central African Republic,2004,Developing,-2.4701027942759914,2.793448743447356,-0.11281559374655706,-0.7656823350573533,-0.3504929676911285,-0.10347641435509196,-1.018819218889428,-0.09994505149581606,-1.602787893693025,-0.7357703453687934,-1.3207488183834166,2.0201519905878156,1.144812888065018,1.1155055950814992,-1.4819620483541076,-1.873457336076962
524,Central African Republic,2003,Developing,-2.4701027942759914,-0.9155567193006625,-0.11281559374655706,-0.7681500008263844,-0.34817140092915677,-0.15414234215487502,-1.0387752821213554,-0.09994505149581606,-1.6454717778785386,-0.6517138483798371,-1.4894048385446763,2.17770101518749,-0.8686729663880465,-0.8361976941673628,-1.4772205445929156,-1.9032288127132604
525,Central African Republic,2002,Developing,-2.4806027303710545,-0.8592377643348575,-0.11281559374655706,-0.7730853323644469,-0.3554765607308658,-0.12920179938252052,-1.053742329545301,-0.10617769559181307,-1.7308395462495654,-0.7117542033719486,-1.6158968536656209,2.295862783637246,-0.8234260932542697,-0.8140192476986258,-1.4819620483541076,-1.9627717659858566
526,Central African Republic,2001,Developing,-2.4806027303710545,-0.8914200243153175,-0.11281559374655706,-0.7607470035192909,-0.3544408029559806,0.03639991643811294,-1.0736983927772283,-0.10617769559181307,-3.352827145299075,-0.7958107003609048,-3.3024570552782166,2.394330924012042,-0.7781792201204931,-0.7696623547611516,-1.4867035521152994,-1.992543242622155
527,Central African Republic,2000,Developing,-2.438602985990804,-0.9316478492908926,-0.12129545186888378,-0.7632146692883222,-0.35588418992420495,0.06866565359115896,-1.088665440201174,-0.10617769559181307,-1.9015750829916191,-0.679732680709489,-1.911044888947825,2.4731054363118794,-0.7555557835536048,-0.7474839082924145,-1.4961865596376829,-2.022314719258453
528,Chad,2015,Developing,-1.693107523241356,1.538340604209415,0.1331002918009179,-1.0343288817792151,-0.37136967535426013,-0.17454824078680142,-0.9589510291936457,0.21791979740003192,-1.3040007043944313,-0.6239618620723721,-1.531568843584991,0.20833820769156203,0.8280847761285807,0.7828288980504432,-1.1073832512199553,-1.3971137098961912
529,Chad,2014,Developing,-1.745607203716669,1.586613994180105,0.1331002918009179,-1.133364534643,-0.36568428759510896,-0.09981381716474619,-0.9789070924255733,0.22415244149602892,-1.6454717778785386,-0.9278994813435504,-1.911044888947825,0.22803183576652133,0.8733316492623573,0.8050073445191802,-1.1263492662647225,-1.3971137098961912
530,Chad,2013,Developing,-1.7876069480969194,1.618796254160565,0.1331002918009179,-0.9779015911940352,-0.33287515681820684,-0.19129154222838207,-1.0038521714654824,0.22415244149602892,-1.5601040095075118,-1.0079532879996993,-1.8267168788671955,0.2674190919164399,0.895955085829246,0.8493642374566541,-1.140573777548298,-1.3971137098961912
531,Chad,2012,Developing,-1.8296066924771708,1.62684181915568,0.1331002918009179,-0.9828369227320976,-0.34228177419650896,-0.2005352398992547,-1.018819218889428,0.23038508559202595,-1.3466845885799448,-1.1760662819776118,-3.3024570552782166,0.3658872322912363,0.9412019589630225,0.8937211303941286,-1.1690228001154488,-1.3971137098961912
532,Chad,2011,Developing,-1.8506065646672956,1.61075068916545,0.1331002918009179,-0.9976429173462847,-0.3372823548552209,0.5433208085209683,-1.0387752821213554,0.23038508559202595,-3.352827145299075,-1.1080205463198853,-2.079700909109085,0.4249681165161141,0.9864488320967991,0.9380780233316025,-1.2211793414885586,-1.5757425697139802
533,Chad,2010,Developing,-1.892606309047546,1.602705124170335,0.1331002918009179,-1.0124489119604718,-0.3494505831434985,-0.1940820924686455,-1.0587313453532827,0.23661772968802297,-1.688155662064052,-1.1960797336416489,-1.8267168788671955,0.4643553726660326,1.031695705230576,0.9824349162690769,-1.2685943791004768,-1.5757425697139802
534,Chad,2009,Developing,-1.2836100155339127,-1.0281946292322728,0.1331002918009179,-1.0198519092675655,-0.36886307886653497,-0.19661102862388424,-1.0786874085852103,0.23661772968802297,-2.1576783881046997,-1.051982881660581,-2.4591769544719186,0.5234362568909106,1.0769425783643527,1.0267918092065509,-1.349199943040737,-1.694828476259173
535,Chad,2008,Developing,-2.0606052865685487,1.8440720740237853,0.1331002918009179,-1.0247872408056278,-0.34667446165230587,-0.20550590751472395,-1.093654456009156,0.23661772968802297,-3.3955110294845885,-1.2080878046400714,-2.6699969796734933,0.5825171411157883,1.1221894514981297,1.071148702144025,-1.372907461846696,-1.7841429061680676
536,Chad,2007,Developing,-2.081605158758674,1.8440720740237853,0.1331002918009179,-1.0321902381127213,-0.3683700883709672,-0.17254253280161208,-1.1086215034331013,0.23661772968802297,-1.9015750829916191,-1.0359721203293513,-2.2905209343106594,0.621904397265707,-0.8686729663880465,-0.8583761406360999,-1.5246355822048339,-1.873457336076962
537,Chad,2006,Developing,-2.176104583614238,2.0049833739260854,0.12462043367859117,-1.0346579038817525,-0.339843043588681,-0.07199551945712003,-1.1285775666650286,0.23661772968802297,-1.4320523569509716,-1.0479801913277738,-3.3024570552782166,0.6612916534156253,-0.8008026566873815,-0.8140192476986258,-1.5388600934884091,-1.9330002893495584
538,Chad,2005,Developing,-2.165604647519175,-0.9557845442762376,0.12462043367859117,-1.0321902381127213,-0.36687448050425653,-0.21082539391022614,-1.1435446140889742,0.23038508559202595,-1.9442589671771324,-0.8118214616921346,-2.4170129494316037,0.6809852814905848,-0.7555557835536048,-0.7696623547611516,-1.5246355822048339,-1.9032288127132604
539,Chad,2004,Developing,-2.176104583614238,-0.9638301092713526,0.11614057555626445,-1.051931564264971,-0.3349573951712773,0.6893014679647494,-1.1585116615129196,0.22415244149602892,-2.200362272290213,-0.08733451145398806,-2.5856689695928634,0.6809852814905848,-0.7103089104198279,-0.7253054618236775,-1.5483431010107929,-1.9032288127132604
540,Chad,2003,Developing,-2.1866045197093005,-0.9799212392615826,0.11614057555626445,-1.0321902381127213,-0.3693679580679519,1.1669215825248387,-1.1734787089368652,0.21791979740003192,-1.986942851362646,-0.179396389108559,-2.5013409595122336,0.6612916534156253,-0.6650620372860513,-0.6809485688862034,-1.6289486649510534,-1.9627717659858566
541,Chad,2002,Developing,-2.2181043279944883,-0.9799212392615826,0.10766071743393772,-1.0469962327269082,-0.36984059015187204,0.4235887622746651,-1.1934347721687928,0.2116871533040349,-2.200362272290213,0.957367665408754,-2.4170129494316037,0.6415980253406662,1.416294126867678,1.3594685062376068,-1.5388600934884091,-2.052086195894751
542,Chad,2001,Developing,-2.228604264089551,-1.2936982740710679,0.099180859311611,-1.0618022273410956,-0.3578507911668263,1.961094739964812,-1.2084018195927382,0.20545450920803787,-2.4137816932177802,0.38498294781729014,-2.374848944391289,0.6022107691907476,1.461541000001455,1.4038253991750809,-1.5530846047719846,-2.1116291491673476
543,Chad,2000,Developing,-2.2706040084698014,-0.9718756742664676,0.09070100118928427,-1.0741405561862514,-0.36054073261901515,0.09822804519894976,-1.218379851208702,0.19922186511204085,-3.3955110294845885,0.1368161471832288,-1.95320889398814,0.562823513040829,1.5067878731352315,1.4481822921125553,-2.975535733129524,-2.171172102439944
544,Chile,2015,Developing,1.6563720910836286,-0.6661442044520973,-0.2400134655814579,0.5861049732179302,-0.37136967535426013,-0.2102149610451685,1.2711390369742404,-0.2495285097997445,0.5740901997681589,0.38951933019447177,0.5766314084307537,-0.3233897503323384,-0.9139198395218233,-0.902733033573574,1.0310349450775456,1.2823191873706452
545,Chile,2014,Developing,1.4463733691823757,-0.6580986394569823,-0.2400134655814579,0.6310164902142978,0.8122824219735595,-0.2109998033002426,1.2362159263183676,-0.2495285097997445,0.5314063155826455,0.7412223874371522,0.5344674033904387,-0.3233897503323384,-0.9139198395218233,-0.902733033573574,1.0120689300327783,1.2525477107343466
546,Chile,2013,Developing,1.2363746472811228,-0.6500530744618673,-0.2400134655814579,0.6408871532904227,0.857164858784278,-0.2109998033002426,1.2062818314704766,-0.2495285097997445,-3.139407724371508,0.6371524387841588,0.36581138322917917,-0.3233897503323384,-0.9139198395218233,-0.902733033573574,0.9646538924208602,1.0739188509165576
547,Chile,2012,Developing,1.1208753502354343,-0.6500530744618673,-0.2400134655814579,0.5323098594530503,0.7658911247667811,-0.2109998033002426,1.1713587208146035,-0.2495285097997445,-3.139407724371508,0.5210744191327431,-3.091637030076642,-0.3233897503323384,-0.9139198395218233,-0.902733033573574,0.9409463736149012,1.0441473742802596
548,Chile,2011,Developing,1.1103754141403706,-0.6339619444716373,-0.2400134655814579,0.6556931479046096,-0.26491929487308746,-0.21047657513019322,1.1414246259667127,-0.2495285097997445,0.4460385472116187,0.4250098511453644,0.4923033983501239,-0.3233897503323384,-0.9139198395218233,-0.902733033573574,0.9124973510477504,1.0143758976439614
549,Chile,2010,Developing,1.0368758614749318,-0.6098252494862922,-0.2400134655814579,0.8210267544296991,-0.2820839025837271,-0.2109998033002426,-1.582578005191377,-0.2495285097997445,0.4033546630261053,0.413001780146942,0.4079753882694941,-0.3233897503323384,-0.9139198395218233,-0.880554587104837,0.8887898322417914,0.9548329443713648
550,Chile,2009,Developing,1.0578757336650575,-0.5937341194960623,-0.2400134655814579,0.7568674444348883,-0.2800549380716227,-0.21091259860523437,1.0765674204629483,-0.2495285097997445,0.4887224313971321,0.5811147741248545,0.4923033983501239,-0.3233897503323384,-0.9139198395218233,-0.880554587104837,0.8935313360029832,0.9846044210076634
551,Chile,2008,Developing,1.089375541950245,-0.6178708144814072,-0.2400134655814579,0.6680314767497655,-0.2498587680204046,-0.2109998033002426,1.0466333256150573,-0.2495285097997445,0.5314063155826455,0.3729748768188677,0.5344674033904387,-0.3233897503323384,-0.891296402954935,-0.880554587104837,0.8366332908686821,0.9548329443713648
552,Chile,2007,Developing,1.0158759892848077,-1.2534704490954929,-0.2400134655814579,0.687772802902015,-0.26598911206944476,-0.2109998033002426,1.0166992307671665,-0.2495285097997445,0.5314063155826455,0.16483497951288065,0.5766314084307537,-0.3233897503323384,-0.891296402954935,-0.880554587104837,0.8034427645403395,0.8357470378261725
553,Chile,2006,Developing,1.0158759892848077,-0.5937341194960623,-0.2400134655814579,0.672966808287828,0.27035279070399676,-0.2109998033002426,0.9867651359192753,-0.2495285097997445,0.4887224313971321,0.09678924385515418,0.4923033983501239,-0.3233897503323384,-0.891296402954935,-0.880554587104837,0.7987012607791477,0.8655185144624706
554,Chile,2005,Developing,0.9633763088094944,-0.5776429895058323,-0.2400134655814579,0.7321907867445765,0.10901532949096339,-0.2109998033002426,0.9518420252634022,-0.2495285097997445,0.4033546630261053,0.3009264508283339,0.36581138322917917,-0.3233897503323384,-0.891296402954935,-0.8583761406360999,0.7702522382119968,0.7762040845535758
555,Chile,2004,Developing,0.9213765644292433,-0.5454607295253722,-0.2400134655814579,0.4237325656156783,-0.3317373699452534,-0.2109998033002426,0.921907930415511,-0.2495285097997445,0.4887224313971321,0.3969910188157122,0.45013939330980896,-0.3233897503323384,-0.891296402954935,-0.8583761406360999,0.7275787043612706,0.6868896546446817
556,Chile,2003,Developing,0.9108766283341813,-1.317834969056413,-0.2400134655814579,0.4360708944608342,-0.07754454469303412,-0.21091259860523437,0.8869848197596383,-0.2495285097997445,0.5740901997681589,0.5611013224608173,0.5766314084307537,-0.3233897503323384,-0.8686729663880465,-0.8583761406360999,0.6991296817941198,0.5975752247357868
557,Chile,2002,Developing,0.9003766922391176,-1.2373793191052629,-0.2400134655814579,0.35957325562086734,-0.03142511405932372,-0.2109998033002426,0.8520617091037652,-0.2432958657037475,0.6167740839536723,0.21686995383937768,0.6187954134710686,-0.3233897503323384,-0.8686729663880465,-0.8583761406360999,0.6659391554657772,0.5678037480994889
558,Chile,2001,Developing,0.8478770117638045,-1.197151494129688,-0.2400134655814579,0.36944391869699206,-0.025524037283980026,-0.2109998033002426,0.8171385984478925,-0.2432958657037475,0.5740901997681589,0.22887802483779973,0.6187954134710686,-0.3233897503323384,-0.8686729663880465,-0.8583761406360999,0.6327486291374346,0.5082607948268921
559,Chile,2000,Developing,0.8478770117638045,-1.221288189115033,-0.2400134655814579,0.4039912394634288,-0.334070075142008,-0.2109998033002426,0.7822154877920194,-0.2432958657037475,0.36067077884059184,0.18484843117691813,0.36581138322917917,-0.3233897503323384,-0.8460495298211581,-0.8361976941673628,0.6042996065702838,0.448717841554296
560,China,2015,Developing,0.7218777786230524,-0.6420075094667523,1.0743645433791842,-0.10385437580318926,-0.37136967535426013,3.4830782819434933,-0.2704668476921508,0.8785800715757158,0.7021418523246992,-0.40835027614514474,0.7031234235516983,-0.3233897503323384,-0.28046361564894906,-0.4369856577300956,0.5047280275852559,0.448717841554296
561,China,2014,Developing,0.6903779703378647,-0.6339619444716373,1.193082557091758,0.2904786140879943,-0.31609850020461244,4.378408885593016,-0.32035700577196924,0.9720697330156711,0.7021418523246992,-0.15538024711171453,0.7031234235516983,-0.3233897503323384,-0.2578401790820607,-0.41480721126135855,0.45257148621214605,0.32963193500910315
562,China,2013,Developing,0.6693780981477392,-0.6178708144814072,1.311800570804332,0.2929462798570254,-0.3663616479773055,2.133324012606071,-1.717281432006887,1.0842573267436175,0.7021418523246992,-0.2194232924366336,0.7031234235516983,-0.3233897503323384,-0.2352167425151724,-0.37045031832388436,0.40515644860022804,0.21054602846391032
